Rank,Label,Year,Artist,Album
200,Epic,1984,Sade,Diamond Life
199,Matador,1993,Pavement,Slanted and Enchanted
198,Warner Bros.,1979,The B-52’s,The B-52s
197,Capitol,1964,The Beatles,Meet the Beatles!
196,Konichiwa,2010,Robyn,Body Talk
195,Columbia,1967,Leonard Cohen,Songs of Leonard Cohen
194,Epic,1987,Michael Jackson,Bad
193,Fantasy,1969,Creedence Clearwater Revival,Willy and the Poor Boys
192,Def Jam/Columbia,1986,Beastie Boys,Licensed to Ill
191,Argo,1961,Etta James,At Last!
190,Decca,1969,The Who,Tommy
189,Kill Rock Stars,1997,Sleater-Kinney,Dig Me Out
188,Reprise,1971,T. Rex,Electric Warrior
187,Priority,1990,Ice Cube,AmeriKKKas Most Wanted
186,Warner Bros.,1991,Red Hot Chili Peppers,Blood Sugar Sex Magik
185,Decca,1968,The Rolling Stones,Beggars Banquet
184,Portrait,1983,Cyndi Lauper,Shes So Unusual
183,EMI,1995,D’Angelo,Brown Sugar
182,Warner Bros.,1970,James Taylor,Sweet Baby James
181,Columbia,1965,Bob Dylan,Bringing It All Back Home
180,Elektra,1967,Love,Forever Changes
179,Bad Boy,1997,Notorious B.I.G.,Life After Death
178,Volt,1965,Otis Redding,Otis Blue
177,Mercury,1971,Rod Stewart,Every Picture Tells a Story
176,Def Jam/Columbia,1990,Public Enemy,Fear of a Black Planet
175,TDE,2017,Kendrick Lamar,DAMN.
174,Mango,1972,Jimmy Cliff and Various Artists,The Harder They Come: Original Soundtrack
173,Geffen,1993,Nirvana,In Utero
172,Columbia,1970,Simon and Garfunkel,Bridge Over Troubled Water
171,Enigma,1988,Sonic Youth,Daydream Nation
170,Republic,2020,Taylor Swift,Folklore
169,Columbia,1977,Billy Joel,The Stranger
168,ABC,1972,Steely Dan,Cant Buy a Thrill
167,Sire,1990,Depeche Mode,Violator
166,MCA,1978,Buddy Holly,20 Golden Greats
165,I.R.S.,1983,R.E.M.,Murmur
164,Columbia,1968,Johnny Cash,At Folsom Prison
163,RSO,1977,Various Artists,Saturday Night Fever
162,Island,1995,Pulp,Different Class
161,Atlantic,1969,Crosby,Stills & Nash
160,Epic,1991,Pearl Jam,Ten
159,A&M,1983,The Police,Synchronicity
158,Motown,2000,Erykah Badu,Mamas Gun
157,Epic,1995,Oasis,(Whats the Story) Morning Glory?
156,Twin/Tone,1984,The Replacements,Let It Be
155,Roc-A-Fella,2003,Jay-Z,The Black Album
154,Atlantic,1972,Aretha Franklin,Amazing Grace
153,Island,1993,PJ Harvey,Rid of Me
152,Sire,1980,The Pretenders,Pretenders
151,Columbia,1987,George Michael,Faith
150,Columbia,1982,Bruce Springsteen,Nebraska
149,Atlantic,1971,John Prine,John Prine
148,Def Jam,2012,Frank Ocean,Channel Orange
147,Columbia,1994,Jeff Buckley,Grace
146,Chrysalis,1978,Blondie,Parallel Lines
145,Interscope,2000,Eminem,The Marshall Mathers LP
144,Swan Song,1975,Led Zeppelin,Physical Graffiti
143,MGM,1969,The Velvet Underground,The Velvet Underground
142,Columbia,1984,Bruce Springsteen,Born in the U.S.A.
141,4AD/Elektra,1989,Pixies,Doolittle
140,Island,1973,Bob Marley and the Wailers,Catch a Fire
139,Vertigo,1970,Black Sabbath,Paranoid
138,Sire,1990,Madonna,The Immaculate Collection
137,Columbia,2011,Adele,21
136,Westbound,1971,Funkadelic,Maggot Brain
135,Island,1987,U2,The Joshua Tree
134,Columbia,1996,Fugees,The Score
133,Asylum,1976,Joni Mitchell,Hejira
132,Polydor,1978,Hank Williams,40 Greatest Hits
131,Go! Beat,1994,Portishead,Dummy
130,Warner Bros.,1982,Prince,1999
129,Columbia,1979,Pink Floyd,The Wall
128,Elektra,1975,Queen,A Night at the Opera
127,ABC-Paramount,1962,Ray Charles,Modern Sounds in Country and Western Music
126,Uptown,1994,Mary J. Blige,My Life
125,Capitol,1989,Beastie Boys,Pauls Boutique
124,Island,1991,U2,Achtung Baby
123,Atlantic,1969,Led Zeppelin,Led Zeppelin II
122,Nothing/Interscope,1994,Nine Inch Nails,The Downward Spiral
121,Columbia,1978,Elvis Costello,This Years Model
120,Warner Bros.,1970,Van Morrison,Moondance
119,Epic,1969,Sly and the Family Stone,Stand!
118,Asylum,1976,The Eagles,Hotel California
117,Roc-A-Fella,2005,Kanye West,Late Registration
116,Fiction,1989,The Cure,Disintegration
115,TDE,2012,Kendrick Lamar,good kid m.A.A.d city
114,RCA,2001,The Strokes,Is This It
113,Sire,1986,The Smiths,The Queen Is Dead
112,MCA,1973,Elton John,Goodbye Yellow Brick Road
111,A&M,1986,Janet Jackson,Control
110,Asylum,1974,Joni Mitchell,Court and Spark
109,RCA,1972,Lou Reed,Transformer
108,Epic,1999,Fiona Apple,When the Pawn …
107,Elektra,1977,Television,Marquee Moon
106,Geffen,1994,Hole,Live Through This
105,Capricorn,1971,The Allman Brothers,At Fillmore East
104,Rolling Stones,1971,The Rolling Stones,Sticky Fingers
103,Tommy Boy,1989,De La Soul,Three Feet High And Rising
102,CBS,1977,The Clash,The Clash
101,Atlantic,1969,Led Zeppelin,Led Zeppelin
100,Capitol,1968,The Band,Music From Big Pink
99,Big Machine,2012,Taylor Swift,Red
98,Mercury,1998,Lucinda Williams,Car Wheels on a Gravel Road
97,Elektra,1986,Metallica,Master of Puppets
96,Warner Bros.,1992,R.E.M.,Automatic for the People
95,Cash Money,2011,Drake,Take Care
94,Elektra,1970,The Stooges,Fun House
93,Goldmind,1997,Missy “Misdemeanor” Elliott,Supa Dupa Fly
92,Track,1967,The Jimi Hendrix Experience,Axis: Bold as Love
91,Columbia,1978,Bruce Springsteen,Darkness on the Edge of Town
90,Reprise,1970,Neil Young,After the Gold Rush
89,Kedar,1997,Erykah Badu,Baduizm
88,RCA,1971,David Bowie,Hunky Dory
87,Columbia,1970,Miles Davis,Bitches Brew
86,Elektra,1967,The Doors,The Doors
85,Apple,1970,John Lennon,Plastic Ono Band
84,Atlantic,1980,AC/DC,Back in Black
83,Atlantic,1969,Dusty Springfield,Dusty in Memphis
82,Epic,1971,Sly and the Family Stone,Theres a Riot Goin On
81,Parkwood/Columbia,2013,Beyoncé,Beyoncé
80,Warner Bros.,1977,The Sex Pistols,Never Mind the Bollocks Heres the Sex Pistols
79,Boys Don’t Cry,2016,Frank Ocean,Blond
78,RCA,1976,Elvis Presley,The Sun Sessions
77,Decca,1971,The Who,Whos Next
76,Curtom,1972,Curtis Mayfield,Superfly
75,Atlantic,1968,Aretha Franklin,Lady Soul
74,Roc-A-Fella,2004,Kanye West,The College Dropout
73,Sire,1991,My Bloody Valentine,Loveless
72,Reprise,1972,Neil Young,Harvest
71,Parkwood/Columbia,2022,Beyonce,Renaissance
70,Ruthless,1988,N.W.A,Straight Outta Compton
69,Maverick,1995,Alanis Morissette,Jagged Little Pill
68,EMI,1985,Kate Bush,Hounds of Love
67,Roc-A-Fella,1996,Jay-Z,Reasonable Doubt
66,Impulse!,1965,John Coltrane,A Love Supreme
65,King,1963,James Brown,Live at the Apollo
64,LaFace,2000,OutKast,Stankonia
63,ABC,1977,Steely Dan,Aja
62,Geffen,1987,Guns N’ Roses,Appetite for Destruction
61,4th & B’way,1987,Eric B. and Rakim,Paid in Full
60,Warner Bros.,1968,Van Morrison,Astral Weeks
59,Tamla/Motown,1972,Stevie Wonder,Talking Book
58,Atlantic,1971,Led Zeppelin,Led Zeppelin IV
57,Capitol,1969,The Band,The Band
56,Matador,1993,Liz Phair,Exile in Guyville
55,EMI,1973,Pink Floyd,The Dark Side of the Moon
54,Polydor,1991,James Brown,Star Time
53,Reprise,1968,Jimi Hendrix,Electric Ladyland
52,RCA,1976,David Bowie,Station to Station
51,Chess,1982,Chuck Berry,The Great Twenty-Eight
50,Roc-A-Fella,2001,Jay-Z,The Blueprint
